r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
surprising storyline,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Ear-catching musics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
and Stunning graphics and atmosphere,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
76266,RDR2,2020-11-23,10.0,"A true masterpiece. The game has so much content to offer\, that even the second walkthrough feels like a new game. It's 2018 graphics and animations still look way better than what many other studios can offer in 2020. The story\, the details\, the open world are incredible. It is like a great movie\, that you watch over and over through years.",True,0.3412025570869446,0.23929958045482635,0.5039381980895996,0.3909318149089813,0.03464244678616524,0.34109756350517273,0.23672839999198914,0.13374879956245422,0.22141242027282715
76267,RDR2,2020-11-24,10.0,"This game is outstanding.... by far the best I've played! The world Rockstar has created blow my mind away\, with the attention to detail\, great voice acting\, dynamic world and real 'cowboy western' feel. RDR2 is brilliant!",True,0.01691986806690693,0.022267529740929604,0.006997813005000353,0.024874353781342506,0.007556965108960867,0.044501882046461105,0.004724671598523855,0.02937079221010208,0.008594200015068054
76268,RDR2,2020-11-22,10.0,An incredibly detailed open world game. Great storyline and hundreds of hours of gameplay. A 21st century piece of art from Rockstar Games.,True,0.04197884351015091,0.010490779764950275,0.4474280774593353,0.05032820627093315,0.00460271630436182,0.10257240384817123,0.05338391289114952,0.007508818060159683,0.042591892182826996
76269,RDR2,2020-11-22,10.0,An incredibly detailed open world game. Great storyline and hundreds of hours of gameplay. A 21st century piece of art from Rockstar Games.,True,0.04197884351015091,0.010490779764950275,0.4474280774593353,0.05032820627093315,0.00460271630436182,0.10257240384817123,0.05338391289114952,0.007508818060159683,0.042591892182826996
76270,RDR2,2020-10-08,9.0,"One of the best narratives and main character in videogame history by far. It's impossible not get attached to Arthur Morgan. The game is impressively detailed. I spent countless hours just wandering around the woods and mountains. Saint Denis is vivid. However\, the gameplay - specially the missions - get to be really repetitive. Missions are pretty straightforward and mostly get you to doOne of the best narratives and main character in videogame history by far. It's impossible not get attached to Arthur Morgan. The game is impressively detailed. I spent countless hours just wandering around the woods and mountains. Saint Denis is vivid. However\, the gameplay - specially the missions - get to be really repetitive. Missions are pretty straightforward and mostly get you to do the same things. At one point\, I just kept playing because I wanted to see Arthur's story unfold.… Expand",True,0.9460479021072388,0.8757676482200623,0.8851565718650818,0.9241434335708618,0.8282920718193054,0.9104549288749695,0.7515953779220581,0.8944991230964661,0.8567593693733215
76271,RDR2,2020-10-09,9.0,"The game started without too much attraction\, to a point that I wanted to give up. However I read somewhere that it gets better\, and it did! The second half of the game is really captivating. I'm glad that I finished the game. Story 10/10Graphics 10/10Control is ok\, u will get used to it after awhile. I have no issue with the control whatsoever.\n\nThe only thing I don't like about thisThe game started without too much attraction\, to a point that I wanted to give up. However I read somewhere that it gets better\, and it did! The second half of the game is really captivating. I'm glad that I finished the game. Story 10/10Graphics 10/10Control is ok\, u will get used to it after awhile. I have no issue with the control whatsoever.The only thing I don't like about this game is that it is too real. Your horse will fall or die if you hit an obstacle\, which is very annoying (I lost my expensive horse that I have been using for a long time after getting hit by the train!) \, you will get arrested when your horse hit someone else.… Expand",True,0.8908348679542542,0.7325448393821716,0.6243512034416199,0.9543978571891785,0.8587538599967957,0.9526620507240295,0.8647667169570923,0.9192177057266235,0.9663531184196472
76273,RDR2,2020-10-10,9.0,"Amazing game\, incredibly rich story supported by gorgeous graphics.It would be a 10 if gameplay wasn’t so devilishly ridiculous.Rockstar sucks at gameplay\, please learn from naughty dog or kojima in this area.",True,0.46842044591903687,0.1883435994386673,0.47555750608444214,0.5483613014221191,0.061910100281238556,0.5552969574928284,0.49790576100349426,0.26697492599487305,0.4628949761390686
76274,RDR2,2020-10-10,10.0,"The best game I ever played together with Red Dead Redemption 1. Amazing story\, nice gameplay and beautiful environment.",True,0.1683133989572525,0.06434103846549988,0.02921106666326523,0.01224837638437748,0.006852792110294104,0.030091136693954468,0.0013297349214553833,0.011639200150966644,0.0031921113841235638
76275,RDR2,2020-10-10,10.0,"This game is the best game I ever played! Arthur is an amazing character and every NPC from the game look alive\, not just some random 3d model. AMAZING",True,0.2650265097618103,0.36153653264045715,0.2209259569644928,0.17327658832073212,0.06342395395040512,0.41913726925849915,0.007605775259435177,0.07335373759269714,0.04555957391858101
76276,RDR2,2020-10-11,10.0,"This game definitely penetrated to the core with its atmosphere\, realism and excellent storyline. I advise everyone to go through this masterpiece!",True,0.12494820356369019,0.04346131905913353,0.5356591939926147,0.20382755994796753,0.002267015166580677,0.41455695033073425,0.05418650433421135,0.28808140754699707,0.11712264269590378
76277,RDR2,2020-10-11,10.0,"Best Rockstar and open world game so far. Shooting is so enjoyable some dudes can't handle a shooting then okay if you find it slow then increase sensivity i don't remember any game that i didn't increase sensivity on console. Alsa game's world is so beautiful. Best open world graphics\, best animations . Great game !",True,0.35359716415405273,0.12300728261470795,0.2892586886882782,0.15237730741500854,0.07030798494815826,0.3134937286376953,0.05220258608460426,0.08853432536125183,0.16418705880641937
76278,RDR2,2020-10-11,8.0,This game is very fun and even relaxing. The story is very compelling and has very character development.,True,0.0536322295665741,0.012862550094723701,0.24006471037864685,0.027253203094005585,0.001977211330085993,0.45398300886154175,0.033274006098508835,0.039657119661569595,0.03175952285528183
76279,RDR2,2020-10-13,10.0,"Absolute masterpiece. Say what you want about Rockstar Games\, but it is difficult to deny they create some of the most detailed\, engaging\, and nostalgic titles in the gaming industry. RDR2 is no exception\, it’s a special game.",True,0.010452884249389172,0.0023499762173742056,0.002520150737836957,0.005174911580979824,0.0032192778307944536,0.0172687117010355,0.005136503372341394,0.00625238660722971,0.007566727232187986
79196,RDR2,2018-11-16,5.0,"I guess at this point we know that reviews are bought and sold via advertising.  I've been a gamer for over 20 years and a 90+ score used to mean something.  This game is visually quite good but it really falls flat in almost every aspect.  You'll spend an inordinate amount of time riding around on a horse moving the story along by completing tasks -- each one pretty much a boring\,I guess at this point we know that reviews are bought and sold via advertising.  I've been a gamer for over 20 years and a 90+ score used to mean something.  This game is visually quite good but it really falls flat in almost every aspect.  You'll spend an inordinate amount of time riding around on a horse moving the story along by completing tasks -- each one pretty much a boring\, no-frills bit.  Each of these advance the story along.  The voice acting and story are without any soul.   Controls and inventory mechanics are rudimentary at best.  If you are buying this for the story mode\, don't listen to the reviews.  Wait for it to come out cheap used.  The used game stores will be flooded with trade ins within a few weeks.  I highly doubt I'll push on and finish it.  It's that boring...… Expand",True,0.7881523966789246,0.7310323715209961,0.7379746437072754,0.7584351897239685,0.7028334140777588,0.7295922636985779,0.6546008586883545,0.7474496960639954,0.760300874710083
79198,RDR2,2018-12-03,7.0,"I agree with most being said here from the average score reviews\, i got up to chapter 6 and just couldn't find any reason to keep playing. Its painfully obvious where the story is going by about chapter 3. And with no real RPG or character progression elements you get bored of just riding around. The game also makes the weird choice of making it almost impossible to be bad as the penaltyI agree with most being said here from the average score reviews\, i got up to chapter 6 and just couldn't find any reason to keep playing. Its painfully obvious where the story is going by about chapter 3. And with no real RPG or character progression elements you get bored of just riding around. The game also makes the weird choice of making it almost impossible to be bad as the penalty is too high and there is no point either to doing so. This makes the game very linear and not very fun like in a GTA title or other modern games that give you true freedom.  But the worst flaw in this game is decade old controls\, this works in GTA because you do a lot of driving which controls well in that game but in this game in 2018 it feels very amateur and clunky. This would have been a masterpiece if they could have added some decent career progression\, fixed the controls and made the world more dynamic and your actions actually made impacts on people and the world. I have no idea how this scores 10/10 from almost every game reviewer\, they must have got some serious swag and or money for it. realistically its a 7/10 or 8 at best only because it is still pretty fun to ride around especially in the first 5 hours. With the amount of AAA excellent titles that have recently come out\, this game feels like its not in the same class against these recent titles in every area. Graphics are generally good but character models are pretty poor for this day an age and graphics don't make a good game.… Expand",True,0.9876708388328552,0.988125205039978,0.963546633720398,0.9857385158538818,0.9890713095664978,0.9822525382041931,0.9676479697227478,0.9863430261611938,0.9860501289367676
