r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92126,DG,2019-04-27,9.0,"The negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closestThe negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closest comparisons i can think of gameplay and presentation wise are Red Dead Redemption 2 and The Last of Us. The gunplay and melee are brutal and satisfying\, guns are loud\, bright and give a realistic kick\, while slicing and clobbering through enemies is bloody and visceral. Aside from that the motorcycle sounds amazing and feels great to ride\, the soundtrack is both haunting at times and adrenaline pumping at others\, and the MC is a pretty cool dude. Also it looks damn pretty.… Expand",True,0.9957694411277771,0.9960899353027344,0.995665431022644,0.9963966608047485,0.9947965145111084,0.994501531124115,0.9930522441864014,0.9953101277351379,0.9954792261123657
92150,DG,2019-06-27,10.0,It is great game with perfect story. If you like zombie horde games it is for you. There is only few fps drops and after updates it is fixed somehow. I will advice you to play this game.,True,0.27302783727645874,0.010106655769050121,0.5106518268585205,0.25884783267974854,0.004221509676426649,0.2546083629131317,0.2259390652179718,0.12926532328128815,0.029673581942915916
92131,DG,2019-05-31,10.0,"Another amazing single player experience that actually had me caring not only for the characters\, but the entirety of the story\, and kept me enthralled with the gameplaytenouttaten",True,0.11158695816993713,0.0696125328540802,0.5892860293388367,0.33247241377830505,0.0033287093974649906,0.3932993710041046,0.020319335162639618,0.06743413954973221,0.04165453836321831
92132,DG,2019-05-31,9.0,The story is really good!! The only problem are the bugs and the A.I but it’s an entertaining and fun game,True,0.4738685190677643,0.17989468574523926,0.6713547706604004,0.46796002984046936,0.048668038100004196,0.668644905090332,0.19884786009788513,0.6583480834960938,0.31950393319129944
92134,DG,2019-06-01,8.0,"In general\, the game is very good. It’s fun and exciting. The hordes in this game are super funny to fight. I enjoyed so much\, but my only issue is the fps drop\, there are some cases that I can’t even play!",True,0.40945541858673096,0.2881565988063812,0.375278115272522,0.3696501851081848,0.2702506184577942,0.4726018011569977,0.3883831799030304,0.2979636490345001,0.3405062258243561
92135,DG,2019-06-02,8.0,"Decent Game not much you can find on this game. Playing couple hour and just follow the story\, shot couple freak. Anyway greatgame",True,0.2055693417787552,0.21019558608531952,0.4333335757255554,0.05264115706086159,0.09642243385314941,0.5972312688827515,0.03573937714099884,0.22737491130828857,0.3258735239505768
92136,DG,2019-06-02,9.0,"Thoroughly does it's job for what a game should do. It's fun\, and it's unique in having the player be a biker in a post-apocalyptic setting with swarms of infected and having multiple sub-plots. I think that premise alone is what sold the higher-ups at Sony to release a game like this one despite already having The Last of Us under their belt (it certainly did sell it for me). It left meThoroughly does it's job for what a game should do. It's fun\, and it's unique in having the player be a biker in a post-apocalyptic setting with swarms of infected and having multiple sub-plots. I think that premise alone is what sold the higher-ups at Sony to release a game like this one despite already having The Last of Us under their belt (it certainly did sell it for me). It left me wanting more by the time I achieved the platinum trophy\, and with the dawn of the next generation of video games on the horizon it does make me anxious to see what Sony Bend can do with the next title. (with a bigger team in mind).Great game. The story was my main gripe: it wasn't as deep and emotionally gripping as I thought it would be (coming from someone who played TLOU and Telltale's/Skybound's The Walking Dead game Saga among other well written narrative-focused properties) and I did not see the chemistry between Deacon and Sarah. They had little to nothing in common with each other and it was super Hollywood cliché with the whole opposites attract myth. The deeper/genuine interactions were with Rikki and with Boozer\, quite ironic since Sarah was Deacon's main goal all along.Also that plot point regarding Sarah's research was so predictable throughout the game\, that I rolled my eyes upon its uncovering. It felt poorly delivered. It was that Syphon Filter reference (in the background as a collectible in a lab\, mind you) that felt like the actual twist to it all (and the final conclusion to the NERO sub plot). I'd like more *crunch* in the follow-up game's narrative. Better context\, build-up\, development and motivation for one's actions. More tensions\, cognitive dissonance and more risk\, something that really holds a mirror up  to the player and says \""This is what your species can be\, yet be greatful you are in the safety and comfort of a virtual world.\"" It felt more by-the-numbers Hollywood/superficial in this game than minimalistic/grounded compared to other properties that hold this aura of dread\, determination\, and tenacious hope.Yeah\, the game succeeded in leaving me wanting more. More positive than negative. I loved playing the game\, very fun and  happy to have been a part of it. It can only get better from here if they decide to do a follow-up. It must get better. Bend earned our attention\, absolutely.… Expand",True,0.8533996343612671,0.8453033566474915,0.8405153155326843,0.8538758158683777,0.8271365761756897,0.8402567505836487,0.8082882165908813,0.8660891056060791,0.8400092720985413
92137,DG,2019-06-03,9.0,With a protagonist that you can relate to in so many ways and a story that packs a punch. Days Gone is one of the best open world games I've played and it manages to do something special with its beautiful but dark and brutal scenery. This game is worth your time and money!,True,0.008230808191001415,0.027119407430291176,0.0009575167205184698,0.0029450654983520508,0.0016099222702905536,0.002635062439367175,0.0031161950901150703,0.003939990885555744,0.0036945119500160217
92138,DG,2019-06-03,10.0,"I just want to start by saying that this is my first review on Metacritic.  I enjoyed the game so much that I felt  like creating an account on Metacritic just so I could talk about it. I have been playing the game for five weeks and just completed the main story and cleared all of the hordes.  I lived down in Bend Oregon in the mid 90s for a couple years and I absolutely loved the highI just want to start by saying that this is my first review on Metacritic.  I enjoyed the game so much that I felt  like creating an account on Metacritic just so I could talk about it. I have been playing the game for five weeks and just completed the main story and cleared all of the hordes.  I lived down in Bend Oregon in the mid 90s for a couple years and I absolutely loved the high desert\, open world  that Bend studios has created.  I love the mood and atmosphere of the game  as well as the beautiful graphics and amazing lighting.  I want to thank the studio for this amazing game and I hope that a sequel will be in the works soon!… Expand",True,0.951692521572113,0.7520153522491455,0.8080209493637085,0.9433345198631287,0.6430107951164246,0.8824025392532349,0.7568784952163696,0.9847694039344788,0.7804433703422546
92151,DG,2019-07-12,9.0,"Days Gone is a long game\, which is a positive or negative depending if you like to play in the world or just want to blast through the story. The narrative is a slow burn which starts off slow but then branches off into various interesting arcs. Battling the hordes is intense and enjoyable using all the tools as your disposal as you advance. Its a great game with a lot of content to playDays Gone is a long game\, which is a positive or negative depending if you like to play in the world or just want to blast through the story. The narrative is a slow burn which starts off slow but then branches off into various interesting arcs. Battling the hordes is intense and enjoyable using all the tools as your disposal as you advance. Its a great game with a lot of content to play through. It can feel a but repetitive if you play for long periods if time but l found it good just to play a couple of hours at a time and take a break every few days. Thoroughly recommend it.… Expand",True,0.8743106722831726,0.7374740839004517,0.5404710173606873,0.8522523045539856,0.7125911712646484,0.8204882740974426,0.3408855199813843,0.7206572890281677,0.6559897065162659
