r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
Cons:,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Framerate dips sometimes while riding the bike,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
a few visual glitches,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
slow beginning,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
pros:,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
great story,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
surprisingly well written characters,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
excellent voicework and animation,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
impressively large horde modes,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
bike customization,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
upgrade system makes your bike handle so much better and you get some great weapons too.… Expand,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
91801,DG,2019-06-18,10.0,This game is amazing loved it . I got hooked as soon as I started playing ign can suck my dick . Me and my cousin per order it and canceled because of ign review.  I'm upset now that I did that i brought it during days of plays event that playstation did thinking i wasted $40 I waited 3 day to play it brought wwz that was a mistake  but days of gone glade I brought it this game did meThis game is amazing loved it . I got hooked as soon as I started playing ign can suck my dick . Me and my cousin per order it and canceled because of ign review.  I'm upset now that I did that i brought it during days of plays event that playstation did thinking i wasted $40 I waited 3 day to play it brought wwz that was a mistake  but days of gone glade I brought it this game did me right they only need to fix 1 or 2 things but worth the buy… Expand,True,0.11650486290454865,0.25952431559562683,0.0015358473174273968,0.5108356475830078,0.47690391540527344,0.013173649087548256,0.00495650339871645,0.2200586199760437,0.38242191076278687
91803,DG,2019-06-18,9.0,"A really good game worth playing. Days Gone has a lot of problems\, mostly technical ones\, but the story and the atmosphere pays off everything. 910",True,0.0162611436098814,0.0228187944740057,0.00020094950741622597,0.416500985622406,0.3980367183685303,0.0009765299037098885,0.0002624175976961851,0.16545866429805756,0.2779152989387512
91804,DG,2019-06-18,10.0,"Very nice gameplay. High quality detailed graphics and sounds.Keeps you interest in story till the end.Many types of games: driving\, shooting\, traps strategy.Very well done and complete game!",True,0.4565855860710144,0.2984016239643097,0.4229620099067688,0.7767733335494995,0.2969111204147339,0.3831000030040741,0.2580583095550537,0.6319271922111511,0.692875862121582
91805,DG,2019-06-18,9.0,"Surely the game launched with bugs and glitches. But with time\, this title is going to become one of the greatest and underappreciated of our time.",True,0.04653063416481018,0.035932641476392746,0.25663870573043823,0.20777781307697296,0.5038157105445862,0.19912302494049072,0.20854401588439941,0.25027158856391907,0.4263748824596405
91807,DG,2019-06-19,10.0,"Days Gone has received a negative review mostly from those that did not finish the game\, which is very obvious. It is a very  addictive game with great visuals\, fluidity and story. I did not see any issues with the pacing of the story or how it was presented to me. I understand that some people can´t understand why the story was presented the way it was...So they rush to give a negativeDays Gone has received a negative review mostly from those that did not finish the game\, which is very obvious. It is a very  addictive game with great visuals\, fluidity and story. I did not see any issues with the pacing of the story or how it was presented to me. I understand that some people can´t understand why the story was presented the way it was...So they rush to give a negative review. Most reviewers have given a higher score to a **** game. The USER score is what people need to look at\, not the critic score.I will be on my second play through in a bit with a higher difficulty. And to anyone thinking of getting this game\, now is the time :)… Expand",True,0.41542983055114746,0.06951040774583817,0.016715865582227707,0.44563886523246765,0.0790073424577713,0.024317223578691483,0.0256657674908638,0.3113641142845154,0.7083953022956848
91808,DG,2019-06-19,9.0,Best adventure of 2019. Some technical issues but it fixes and if You want good gameplay good adventure good people who still humans between evil - this is for You,True,0.018902970477938652,0.0043529667891561985,0.025081703439354897,0.09429356455802917,0.06850118190050125,0.3811623752117157,0.1675712764263153,0.014062659814953804,0.024290377274155617
91809,DG,2019-06-19,10.0,My favorite game of the year. Such a great story. A lot of frame rate drops but it did not ruin the experience for me.… Expand,True,0.17771422863006592,0.08122645318508148,0.09481590986251831,0.274935245513916,0.20558792352676392,0.19320480525493622,0.11756203323602676,0.11275500059127808,0.27182403206825256
91810,DG,2019-04-26,10.0,"Far Cry-like time killer? Generic open-world game? Love it! Not so buggy\, not boring\, not bad. It deserves 8\, but I give it 10 for balance.",True,0.024566538631916046,0.018405307084321976,0.00021267244301270694,0.5859790444374084,0.15316569805145264,0.14400698244571686,0.00042169756488874555,0.30962952971458435,0.1885085552930832
91814,DG,2019-06-20,10.0,"First 10 hours of playing ... I was debating whether I made the right decision of purchasing this game and it didn’t help that the reviews didn’t come out until the day before ... too late to cancel my pre-order. However I stuck with it and played a few hours each night and eventually I unlocked new weapons\, camps\, attachments and customisation/upgrades. The story progressed and I startedFirst 10 hours of playing ... I was debating whether I made the right decision of purchasing this game and it didn’t help that the reviews didn’t come out until the day before ... too late to cancel my pre-order. However I stuck with it and played a few hours each night and eventually I unlocked new weapons\, camps\, attachments and customisation/upgrades. The story progressed and I started to develop relationships with the characters. This was not expected and choosing Sam Witwer to play deacon was one of this games best features. What an actor! I’ve seen him multiple times in TV as well as other video games!… Expand",True,0.1826169490814209,0.21764659881591797,0.40664008259773254,0.6462158560752869,0.27222391963005066,0.3583517372608185,0.4901626408100128,0.42015624046325684,0.48415255546569824
92541,DG,2019-05-16,9.0,Go buy this game!!1 This a a lot of fun! The only issue that I have is the UI but as I progressed everything became very fluid. I haven't  experienced the so called bugs developers have talked about so its possible that its all patched. This game is pretty fun once you get passed a couple of hours play time.,True,0.15162792801856995,0.0487966351211071,0.2566818296909332,0.31955087184906006,0.2417200654745102,0.30675140023231506,0.25918471813201904,0.28984177112579346,0.3474012315273285
91819,DG,2019-09-12,1.0,"Days Gone On Damage Control Of A Garbage Game.You don't have to be a genius to see how many reviews are fake\, alot of insults towards the critics of the game regardless how hard they tried to find positive sides to this junk. Too bad it looks like creators of this game seem to be just as good at programing bots as they're at making games because some bots did an oopsie and postedDays Gone On Damage Control Of A Garbage Game.You don't have to be a genius to see how many reviews are fake\, alot of insults towards the critics of the game regardless how hard they tried to find positive sides to this junk. Too bad it looks like creators of this game seem to be just as good at programing bots as they're at making games because some bots did an oopsie and posted negative reviews instead of positive ones while keeping insults towards critics and saying this game is good :D Fake reviews from developers and those 2 at best salty fanboys aside...This is probably the definition of redundant crap\, plot about the outbreak and blah\,blah blah zombies happening has been done dozens of times before\, some devs put some humour in their games despite serious plot and gave us some likeable characters as well as they gave us some interesting way the game is played. Days Gone has none of those things\, the protagonist is a boring douchebag you would expect in some low budget movie\, because that's the only place i can see someone like him surviving even two days\, the other characters are literal planks\, it's likely you'll forget about them within minutes.Voice acting and narrative are both crap.Gameplay wise well where do i even began\, they had all triple A game mechanics right in there hands but they implemented them so poorly you could give this game to some college students and they could implement them better than devs. The game itself is obviously State of Decay rip-off with quality of a app store rip-off game\, there's dozens upon dozens of bugs\, falling under the map happens more often than \""big\""(as big as a rat) hordes\, constant framerate drops\, crashing the console and dozens of questionable things happening. They tried to fix those things with tons of patches but they ended up causing the game to get worse.I could get more entertaiment from painting a wall and atleast it wouldn't borderline mess up my console.Breath of air coming from someone arse.… Expand",True,0.17745789885520935,0.05062927305698395,0.041635602712631226,0.44760656356811523,0.35386165976524353,0.053436532616615295,0.06957855075597763,0.3588685095310211,0.87529057264328
